learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
75000.0,50.59375,6.431797962351184E-5,75000.0,94.3,87.4496886642065,87.47252747252746,82.67477203647414,75000.0,5280960.0,10.0,43.0,150668.5,7441.851266840652,517325.6,209469.35711575786,203.5,82.01930667023873,135.5,55.03786575319456,135.5,55.03786575319456,5.6,0.9660917830792958,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,51.546875,6.471225755780728E-5,76000.0,59.3,16.67826756307475,15.909090909090901,22.623574144486692,76000.0,1599024.0,10.0,58.0,33402.4,64140.092556493524,151592.80000000002,172872.33895103057,50.6,56.539465076273146,42.400000000000006,42.78940678875244,42.400000000000006,42.78940678875244,2.3,1.8287822299126937,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,51.9375,6.486845377366989E-5,77000.0,70.3,33.209196891191695,38.3817427385892,19.073569482288814,77000.0,1545656.0,10.0,61.0,22798.800000000003,49009.80921498154,146087.19999999998,108749.80622899723,44.8,38.05493105732525,39.5,31.366117600578708,39.5,31.366117600578708,2.4000000000000004,1.0749676997731399,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,52.28125,6.500050102153584E-5,78000.0,69.19999999999999,32.866011020436616,36.494845360824726,20.618556701030915,78000.0,1484872.0,10.0,62.0,12308.800000000001,4267.5908322039395,139882.4,46515.32504263753,44.6,13.574485871172676,38.900000000000006,11.685223337379757,38.900000000000006,11.685223337379757,2.5,0.5270462766947299,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,52.65625,6.519360998128022E-5,79000.0,71.89999999999999,38.018898721557065,38.24175824175823,23.848238482384815,79000.0,1990552.0,10.0,62.0,18292.899999999998,4284.842651071851,190224.0,74408.2729928452,58.60000000000001,25.051946032194788,51.199999999999996,22.45885126180767,51.199999999999996,22.45885126180767,2.8,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,53.046875,6.544587147396264E-5,80000.0,70.6,36.20013193986319,36.77419354838708,21.80851063829786,80000.0,2496280.0,10.0,62.0,24332.9,4278.644033647421,240643.19999999995,89495.98623004768,74.19999999999999,26.364117028011137,63.29999999999999,24.639850288145464,63.29999999999999,24.639850288145464,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,53.546875,6.581418575175727E-5,81000.0,72.0,40.27303754266211,44.55445544554455,29.292929292929287,81000.0,2847416.0,10.0,63.0,27754.2,10144.109651527937,275682.4,123830.1881298202,85.30000000000001,35.99706778181924,71.60000000000001,31.574251112787035,71.60000000000001,31.574251112787035,3.2,1.2292725943057183,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,54.078125,6.628033365511025E-5,82000.0,76.9,50.04411688379095,48.666666666666664,38.06970509383378,82000.0,3391776.0,10.0,63.0,33733.7,10121.659317742542,329936.8,110157.3538583179,103.0,33.81978382216211,85.49999999999999,28.83766826758209,85.49999999999999,28.83766826758209,3.6999999999999997,0.48304589153964794,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,54.65625,6.684720348049369E-5,83000.0,77.4,51.75990949646737,53.78323108384458,41.29870129870131,83000.0,3790216.0,10.0,63.0,39745.100000000006,10123.787032419132,369655.2,94793.0852761834,117.4,28.562601811148475,96.89999999999999,22.442271621998422,96.89999999999999,22.442271621998422,3.7999999999999994,0.42163702135578396,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,55.265625,6.752673358682336E-5,84000.0,72.8,42.732260686118046,43.56846473029045,30.788804071246815,84000.0,4310488.0,10.0,63.0,45744.600000000006,10136.806950689925,421560.00000000006,71391.37157948432,133.29999999999998,25.236877778362363,110.1,18.13805085693854,110.1,18.13805085693854,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,55.890625,6.828365048729918E-5,85000.0,78.4,53.51239669421488,53.448275862068975,41.62162162162163,85000.0,4681344.0,10.0,63.0,51712.799999999996,10161.056362406422,458511.19999999995,74302.01800878478,142.20000000000002,24.996888695284547,116.9,17.697771360007764,116.9,17.697771360007764,4.3,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,56.59375,6.917948821663029E-5,86000.0,78.9,55.468321303448576,54.91452991452992,44.619422572178486,86000.0,4924920.0,10.0,63.0,57681.100000000006,10113.387732769535,482740.0,79578.50816506789,150.69999999999996,28.651352498616887,123.2,20.719287847049397,123.2,20.719287847049397,4.3,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,57.328125,7.019766971805237E-5,87000.0,77.3,53.11854605534903,54.32595573440644,43.250000000000014,87000.0,5359320.0,10.0,63.0,63676.0,10129.307676243227,526053.6,66008.57814153149,166.79999999999998,25.581243128511172,136.2,18.498047945061064,136.2,18.498047945061064,4.7,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,58.171875,7.143960757983022E-5,88000.0,79.4,57.065264965673066,56.81341719077568,47.04370179948587,88000.0,5689688.0,10.0,63.0,69662.7,10135.139050189035,558972.0,82889.30469005033,175.1,29.353970013535744,142.20000000000002,22.650974960620715,142.20000000000002,22.650974960620715,4.7,0.4830458915396479,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,59.0,7.272856937359192E-5,89000.0,77.8,52.94396940934084,54.41478439425052,38.84297520661158,89000.0,6016536.0,10.0,63.0,75723.5,10077.214730381718,591592.0,90761.4082256942,187.3,31.069992668883017,151.70000000000002,24.92678167041314,151.70000000000002,24.92678167041314,4.9,0.31622776601683783,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,59.9375,7.428021875158367E-5,90000.0,80.0,57.73546628346824,57.89473684210527,44.28969359331477,90000.0,6397712.0,10.0,63.0,81752.50000000001,10058.540784936065,629596.0,107054.79813005425,201.20000000000002,36.45636661362,162.4,30.170625891198654,162.4,30.170625891198654,5.0,0.4714045207910316,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,60.875,7.591141665923513E-5,91000.0,80.80000000000001,60.06605739672294,60.574948665297754,52.3573200992556,91000.0,6725704.0,10.0,63.0,87749.2,10078.501550881023,662320.7999999999,108160.87859274978,211.3,34.8426622276644,169.9,28.41537142698179,169.9,28.41537142698179,5.0,0.4714045207910316,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,62.0,7.799980043071426E-5,92000.0,79.80000000000001,58.03417098790056,56.37149028077755,48.73096446700509,92000.0,7175632.0,10.0,63.0,93737.3,10043.818021825942,707238.4,96375.2562656342,232.2,29.016470418635613,185.89999999999998,24.91964865099203,185.89999999999998,24.91964865099203,5.0,0.4714045207910316,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,63.109375,8.021879692225614E-5,93000.0,81.6,61.58519526829818,62.21765913757699,52.454780361757095,93000.0,7731800.0,10.0,63.0,99770.90000000001,10042.550831890827,762744.0,89739.5810405494,247.4,28.752584424901897,197.70000000000002,25.55625602904741,197.70000000000002,25.55625602904741,5.2,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,64.28125,8.273606482867359E-5,94000.0,79.5,56.986991187578695,55.723542116630675,46.47519582245432,94000.0,8303296.0,10.0,63.0,105721.90000000001,10055.665947890051,819838.4,103390.65763425846,274.29999999999995,37.54419617819333,220.3,36.383909752648755,220.3,36.383909752648755,5.2,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,65.578125,8.576423783476154E-5,95000.0,80.30000000000001,59.2924742736703,59.79591836734694,49.4871794871795,95000.0,9025784.0,10.0,63.0,111733.50000000001,10030.708385862998,891887.2000000001,135281.35290472716,293.0,46.10856753359402,235.5,44.08892529120361,235.5,44.08892529120361,5.2,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,66.90625,8.902879153740489E-5,96000.0,80.2,58.16341623174932,57.6923076923077,45.75342465753426,96000.0,9501392.0,10.0,63.0,117715.40000000001,10005.909811484189,939336.7999999999,151054.95135273712,307.2,48.2212493501453,246.70000000000002,46.65964232848578,246.70000000000002,46.65964232848578,5.2,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,68.265625,9.251042447027026E-5,97000.0,79.7,58.16641113144403,56.06060606060607,49.627791563275444,97000.0,9900248.0,10.0,63.0,123688.8,10024.096975677048,979139.2,170319.94489639526,322.9,53.6707037818999,259.2,51.08119897661848,259.2,51.08119897661848,5.400000000000001,0.5163977794943221,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,69.734375,9.641881032924478E-5,98000.0,81.2,61.4520282794482,62.24899598393575,52.28426395939088,98000.0,1.0286128E7,10.0,63.0,129685.4,10049.17191945021,1017600.8000000002,184665.50147213627,331.3999999999999,54.129884947637244,265.40000000000003,51.558381148622836,265.40000000000003,51.558381148622836,5.400000000000001,0.5163977794943221,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,71.28125,1.0065893283657109E-4,99000.0,79.4,56.22832664717483,56.63157894736843,43.406593406593416,99000.0,1.05956E7,10.0,63.0,135667.6,10068.699300306866,1048469.6000000001,188203.4459309039,343.9,53.70795513184657,274.6,51.24277726882319,274.6,51.24277726882319,5.5,0.5270462766947298,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,72.90625,1.05255247229555E-4,100000.0,81.0,60.29224904701399,60.251046025104614,51.030927835051564,100000.0,1.0933488E7,10.0,63.0,141615.0,10076.528690201025,1082130.4,188873.906590967,355.5,55.12662192121375,283.29999999999995,52.757411275046884,283.29999999999995,52.757411275046884,5.6000000000000005,0.5163977794943223,0.0,0.0,0.0,0.0,1.0,0.0
