learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
75000.0,41.84375,4.0909088727655917E-5,75000.0,66.2,30.279089915221025,33.98437500000001,25.71428571428572,75000.0,2967176.0,10.0,185.0,61011.7,74976.45414847102,287929.6,256236.21917771286,100.9,98.40782489212938,72.2,64.0239538506227,72.2,64.0239538506227,2.9999999999999996,2.4037008503093262,0.0,0.0,0.0,0.0,1.0,0.0
76000.0,42.421875,4.1232242947444315E-5,76000.0,58.3,16.097930013198976,20.11494252873563,13.664596273291915,76000.0,2160680.0,10.0,192.0,35132.5,62779.92093947449,207554.40000000002,234275.12092656267,70.2,85.54245209900819,54.699999999999996,57.8927168706623,54.699999999999996,57.8927168706623,2.4000000000000004,2.0110804171997807,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,42.90625,4.1518492895799375E-5,77000.0,59.099999999999994,18.41733621631972,16.188524590163926,18.687872763419477,77000.0,2284368.0,10.0,199.0,37089.7,64965.36703856567,219959.19999999995,241738.54024765408,75.0,84.48931556382999,58.50000000000001,57.18828551373087,58.50000000000001,57.18828551373087,2.5,1.9578900207451218,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,43.453125,4.172159268313812E-5,78000.0,55.300000000000004,7.598045295562228,9.879032258064525,-2.054794520547947,78000.0,1435568.0,10.0,204.0,8464.8,5147.51620363323,135313.6,62119.158073996965,41.6,18.179353368282626,37.8,15.838069467092396,37.8,15.838069467092396,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,43.828125,4.189425445575681E-5,79000.0,59.099999999999994,15.82006487412114,16.016427104722787,7.674943566591405,79000.0,1779784.0,10.0,206.0,13045.4,6737.848242082433,169564.8,71163.20489441468,49.699999999999996,18.56549966410217,44.5,16.27028648248771,44.5,16.27028648248771,2.4000000000000004,0.5163977794943222,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,44.171875,4.207314916938129E-5,80000.0,62.2,21.685948221566612,23.943661971830984,10.849056603773594,80000.0,2011672.0,10.0,206.0,19085.399999999998,6735.70016487604,192600.0,63801.48367484185,55.8,19.240004620004065,49.800000000000004,17.04764565041819,49.800000000000004,17.04764565041819,2.8,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,44.53125,4.227829877183669E-5,81000.0,63.9,24.92617393836045,28.93700787401575,12.590799031477006,81000.0,2206608.0,10.0,206.0,25094.4,6763.590798450841,211972.8,69093.57284919247,60.0,20.789954839350234,53.1,18.507956247096665,53.1,18.507956247096665,2.9,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,45.015625,4.259150601380194E-5,82000.0,66.8,29.6562478812123,30.688935281837164,17.821782178217838,82000.0,2499496.0,10.0,206.0,31073.9,6777.655108270608,241170.40000000002,81729.07212818052,69.7,22.978492359402328,61.6,21.140797840510498,61.6,21.140797840510498,3.1000000000000005,0.7378647873726217,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,45.484375,4.291356900163615E-5,83000.0,68.0,31.912575747259485,34.560327198364014,17.525773195876305,83000.0,2655840.0,10.0,206.0,37085.3,6778.248545490526,256687.2,79835.98408515075,76.0,21.400934559032695,65.89999999999999,19.930155822549683,65.89999999999999,19.930155822549683,3.2000000000000006,0.6324555320336758,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,46.0,4.330976090083519E-5,84000.0,64.1,23.949056459881547,25.672877846790893,9.798994974874379,84000.0,2970120.0,10.0,206.0,43084.8,6775.67869171298,288016.80000000005,58159.24920193979,86.10000000000001,14.487159065109278,74.1,13.658127413538228,74.1,13.658127413538228,3.5,0.5270462766947299,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,46.625,4.3829172435734E-5,85000.0,71.39999999999999,38.859363709825686,39.14893617021276,24.13793103448275,85000.0,3212432.0,10.0,206.0,49053.0,6742.7323508764275,312162.39999999997,45789.98039649188,95.2,10.50714042925096,80.0,10.47748909700114,80.0,10.47748909700114,3.6999999999999997,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,47.203125,4.4370883648904656E-5,86000.0,70.5,37.799930841957,37.76371308016876,24.552429667519174,86000.0,3622000.0,10.0,206.0,55021.3,6763.958851474811,353069.6,47908.22189515653,111.9,18.935269854016987,92.3,14.41488428288236,92.3,14.41488428288236,3.6999999999999997,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,47.875,4.509275630375163E-5,87000.0,68.4,34.83353680667834,36.16161616161617,22.549019607843153,87000.0,4153120.0,10.0,206.0,61016.2,6772.028660436826,406037.6,76219.98749117948,130.0,29.78067979225607,106.1,21.722747933394103,106.1,21.722747933394103,4.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,48.59375,4.595427515192164E-5,88000.0,70.0,36.4678675651522,36.30573248407642,20.424403183023863,88000.0,4633288.0,10.0,206.0,67002.9,6831.46962308339,453912.79999999993,82371.66049450639,145.6,30.011849511669734,118.1,20.78701517774979,118.1,20.78701517774979,4.1,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,49.40625,4.701572457431919E-5,89000.0,69.6,34.79221453361417,37.44855967078188,18.05929919137465,89000.0,5049848.0,10.0,206.0,73063.7,6861.83085464643,495381.6,96142.17324497439,155.7,33.413403830731696,125.60000000000001,22.745939808629092,125.60000000000001,22.745939808629092,4.300000000000001,0.6749485577105528,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,50.265625,4.8211674212426356E-5,90000.0,71.7,38.39683755920869,40.042372881355924,20.50561797752808,90000.0,5379384.0,10.0,206.0,79092.7,6870.078732364636,528252.8,102662.05178892108,165.10000000000002,36.201442574080446,132.9,25.431607630400926,132.9,25.431607630400926,4.3999999999999995,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,51.1875,4.956869790071828E-5,91000.0,69.89999999999999,36.76311167508423,38.44580777096113,27.118644067796605,91000.0,5690072.0,10.0,206.0,85089.40000000001,6862.370795383569,559231.2,116729.86743455546,178.6,41.015444245633454,142.8,29.70147770360555,142.8,29.70147770360555,4.3999999999999995,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,52.09375,5.100754736405279E-5,92000.0,69.89999999999999,36.649717133620676,35.12931034482757,22.62210796915166,92000.0,6137192.0,10.0,206.0,91077.49999999999,6868.689123681302,603868.8,124590.38956766376,193.5,43.00193794082619,154.79999999999998,31.811248883933427,154.79999999999998,31.811248883933427,4.3999999999999995,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,53.09375,5.270533599994248E-5,93000.0,71.2,39.06747853609617,39.622641509433954,25.581395348837205,93000.0,6562752.0,10.0,206.0,97111.1,6868.778970417118,646357.6,129295.20636916299,207.4,46.337409892607894,165.79999999999998,32.98417128799139,165.79999999999998,32.98417128799139,4.6,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,54.15625,5.4614817102750135E-5,94000.0,70.0,35.86893320108081,35.62231759656651,20.634920634920622,94000.0,6946864.0,10.0,206.0,103062.09999999999,6899.231606973828,684604.0,129987.18204158096,217.20000000000002,42.14208769811429,172.0,31.633315770982126,172.0,31.633315770982126,4.6,0.8432740427115678,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,55.328125,5.68264559842646E-5,95000.0,69.69999999999999,36.58169031771944,39.15662650602409,24.06015037593984,95000.0,7295168.0,10.0,206.0,109073.70000000001,6959.993519313712,719351.2,99613.83125383072,231.9,25.967714998093737,183.3,20.445320029559603,183.3,20.445320029559603,4.8,0.6324555320336758,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,56.65625,5.9466110348391025E-5,96000.0,69.39999999999999,33.99226026894918,34.89361702127658,17.0731707317073,96000.0,7682640.0,10.0,206.0,115055.6,6985.044296367934,758001.6,78860.91423822632,241.9,22.970754353210854,190.6,19.95661962023295,190.6,19.95661962023295,4.9,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,57.8125,6.180847800957658E-5,97000.0,71.0,39.54176829903892,36.81917211328975,28.39506172839506,97000.0,7830792.0,10.0,206.0,121029.0,7001.150857775694,772732.0,75532.58230871113,247.1,23.685204007753214,193.79999999999998,21.76541599265526,193.79999999999998,21.76541599265526,4.9,0.5676462121975466,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,58.953125,6.397085862570545E-5,98000.0,71.0,38.05192530343876,41.883767535070135,25.064599483204127,98000.0,7328104.0,10.0,207.0,113656.4,39030.72166383809,722673.6000000001,236914.06654509425,235.7,79.37120944579897,184.6,62.51613125159511,184.6,62.51613125159511,4.900000000000001,1.1005049346146123,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,60.046875,6.611871419914273E-5,99000.0,73.8,42.73173973105776,44.373673036093415,27.62430939226519,99000.0,7590832.0,10.0,207.0,119638.60000000002,39029.13306806141,748844.8,236068.98047854102,246.49999999999994,77.4772368003804,193.09999999999997,61.27433756838537,193.09999999999997,61.27433756838537,5.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,61.171875,6.84092764600387E-5,100000.0,72.39999999999999,41.040003076173754,42.37995824634655,29.770992366412212,100000.0,7870312.0,10.0,207.0,125585.99999999999,38975.46795100733,776711.2000000001,236631.0658804827,254.5,76.78432999859628,199.0,60.49426051747022,199.0,60.49426051747022,5.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
